Equipo,Temporada,Week,Day,Date,Hour,Result,OT,Record,Local,Opponent,Scored,Allowed,FirstD,OffTotYd,OffPassY,OffRushY,OffTO,DefFirstD,DefTotYd,DefPassY,DefRushY,DefTO,PtsOffense,PtsDefense,PtsSpTms,Playoffs
nor,2015,14,Mon,December 21,8:30PM ET,L,No,5-9,No,Detroit Lions,27,35,27,399,330,69,0,24,396,246,150,1,13.28,-18.77,-0.14,No
nor,2015,15,Sun,December 27,4:05PM ET,W,No,6-9,No,Jacksonville Jaguars,38,27,29,537,402,135,0,21,412,347,65,2,32.88,-12.67,-10.23,No
nor,2015,16,Sun,January 3,1:02PM ET,W,No,7-9,@,Atlanta Falcons,20,17,24,390,323,67,1,25,414,327,87,2,9.56,-12.27,5.25,No
nor,2016,1,Sun,September 11,1:05PM ET,L,No,0-1,No,Oakland Raiders,34,35,27,507,419,88,1,25,486,319,167,0,25.79,-24.52,-7.78,No
nor,2016,2,Sun,September 18,1:03PM ET,L,No,0-2,@,New York Giants,13,16,16,288,247,41,0,22,417,353,64,3,-3.72,2.94,-1.95,No
nor,2016,3,Mon,September 26,8:30PM ET,L,No,0-3,No,Atlanta Falcons,32,45,32,474,359,115,2,26,442,225,217,0,12.19,-29.68,1.52,No
nor,2016,4,Sun,October 2,4:25PM ET,W,No,1-3,@,San Diego Chargers,35,34,21,275,192,83,2,21,346,308,38,3,2.87,-0.8,-0.15,No
nor,2016,5,Sun,October 16,1:03PM ET,W,No,2-3,No,Carolina Panthers,41,38,23,523,460,63,1,32,406,303,103,2,22.49,-19.19,-0.27,No
nor,2016,6,Sun,October 23,1:03PM ET,L,No,2-4,@,Kansas City Chiefs,21,27,27,463,359,104,2,20,326,214,112,0,8.79,-10.51,-0.37,No
nor,2016,7,Sun,October 30,1:03PM ET,W,No,3-4,No,Seattle Seahawks,25,20,28,375,252,123,1,15,359,285,74,1,6.08,-2.63,-1.04,No
nor,2016,8,Sun,November 6,4:05PM ET,W,No,4-4,@,San Francisco 49ers,41,23,29,571,323,248,0,19,486,393,93,4,29.46,3.2,-11.54,No
nor,2016,9,Sun,November 13,1:00PM ET,L,No,4-5,No,Denver Broncos,23,25,19,373,293,80,4,24,337,234,103,2,0.99,1.05,-2.07,No
nor,2016,10,Thu,November 17,8:25PM ET,L,No,4-6,@,Carolina Panthers,20,23,28,371,264,107,2,17,223,173,50,0,6.16,4.79,-11.38,No
nor,2016,11,Sun,November 27,1:00PM ET,W,No,5-6,No,Los Angeles Rams,49,21,27,555,346,209,1,13,247,178,69,2,29.28,9.75,-10.18,No
nor,2016,12,Sun,December 4,1:00PM ET,L,No,5-7,No,Detroit Lions,13,28,20,369,319,50,3,24,422,337,85,0,-2.06,-14.73,1.51,No
nor,2016,13,Sun,December 11,4:25PM ET,L,No,5-8,@,Tampa Bay Buccaneers,11,16,14,294,248,46,3,21,270,166,104,0,-8.92,-2.32,5.28,No
nor,2016,14,Sun,December 18,4:05PM ET,W,No,6-8,@,Arizona Cardinals,48,41,33,488,358,130,1,26,425,309,116,2,19.35,-20.85,9.15,No
nor,2016,15,Sat,December 24,4:25PM ET,W,No,7-8,No,Tampa Bay Buccaneers,31,24,25,417,294,123,0,23,349,260,89,2,17.6,-10.41,1.31,No
nor,2016,16,Sun,January 1,4:25PM ET,L,No,7-9,@,Atlanta Falcons,32,38,26,473,341,132,1,25,465,323,142,0,15.33,-26.48,2.55,No
nor,2017,1,Mon,September 11,7:10PM ET,L,No,0-1,@,Minnesota Vikings,19,29,19,344,284,60,0,23,470,341,129,0,10.01,-24.38,-0.89,No
nor,2017,2,Sun,September 17,1:00PM ET,L,No,0-2,No,New England Patriots,20,36,20,429,348,81,0,29,555,436,119,0,12.16,-27.58,2.32,No
nor,2017,3,Sun,September 24,1:00PM ET,W,No,1-2,@,Carolina Panthers,34,13,21,362,213,149,0,18,288,156,132,3,15.41,5.22,-1.34,No
nor,2017,4,Sun,October 1,9:30AM ET,W,No,2-2,@,Miami Dolphins,20,0,22,347,261,86,0,11,186,128,58,1,6.94,16.04,-4.01,No
nor,2017,5,Sun,October 15,1:00PM ET,W,No,3-2,No,Detroit Lions,52,38,19,379,186,193,3,18,347,281,66,5,-3.8,23.24,-5.33,No
nor,2017,6,Sun,October 22,1:00PM ET,W,No,4-2,@,Green Bay Packers,26,17,25,485,324,161,2,16,260,79,181,1,18.4,-6.05,-0.03,No
nor,2017,7,Sun,October 29,1:00PM ET,W,No,5-2,No,Chicago Bears,20,12,19,387,286,101,2,17,307,150,157,1,-0.21,7.73,2.47,No
nor,2017,8,Sun,November 5,1:00PM ET,W,No,6-2,No,Tampa Bay Buccaneers,30,10,21,407,256,151,2,14,200,113,87,1,15.06,12.23,-6.16,No
nor,2017,9,Sun,November 12,1:00PM ET,W,No,7-2,@,Buffalo Bills,47,10,32,482,184,298,1,10,198,129,69,1,27.89,13.18,-3.74,No
nor,2017,10,Sun,November 19,1:00PM ET,W,OT,8-2,No,Washington Redskins,34,31,27,535,375,160,1,24,456,300,156,0,24.46,-18.03,-3,No
nor,2017,11,Sun,November 26,4:25PM ET,L,No,8-3,@,Los Angeles Rams,20,26,14,346,223,123,0,24,415,327,88,1,4.47,-11.8,3.72,No
nor,2017,12,Sun,December 3,4:25PM ET,W,No,9-3,No,Carolina Panthers,31,21,19,400,252,148,1,16,279,167,112,1,10.49,2.94,-1.64,No
nor,2017,13,Thu,December 7,8:25PM ET,L,No,9-4,@,Atlanta Falcons,17,20,18,306,256,50,1,26,343,211,132,3,3.22,-3.36,0.2,No
nor,2017,14,Sun,December 17,1:00PM ET,W,No,10-4,No,New York Jets,31,19,23,412,281,131,3,19,294,170,124,2,6.75,2.56,3.82,No
nor,2017,15,Sun,December 24,1:00PM ET,W,No,11-4,No,Atlanta Falcons,23,13,15,315,229,86,1,15,331,264,67,2,-6.78,13.63,3.54,No
nor,2017,16,Sun,December 31,4:25PM ET,L,No,11-5,@,Tampa Bay Buccaneers,24,31,18,323,231,92,1,28,455,345,110,3,7.18,-15.45,3.03,No
nor,2017,17,Sun,January 7,4:40PM ET,W,No,12-5,No,Carolina Panthers,31,26,21,410,369,41,1,24,413,306,107,0,15.88,-13.02,3.79,Playoffs
nor,2017,18,Sun,January 14,4:40PM ET,L,No,12-6,@,Minnesota Vikings,24,29,23,358,278,80,2,24,403,308,95,1,5.49,-12.63,2.99,Playoffs
nor,2018,1,Sun,September 9,1:00PM ET,L,No,0-1,No,Tampa Bay Buccaneers,40,48,26,475,432,43,2,26,529,417,112,0,19.83,-29.69,4.9,No
nor,2018,2,Sun,September 16,1:00PM ET,W,No,1-1,No,Cleveland Browns,21,18,18,275,213,62,2,16,327,234,93,1,-2.16,-2.85,10.01,No
nor,2018,3,Sun,September 23,1:00PM ET,W,OT,2-1,@,Atlanta Falcons,43,37,32,534,391,143,0,24,407,359,48,0,26,-20.31,-0.47,No
nor,2018,4,Sun,September 30,4:25PM ET,W,No,3-1,@,New York Giants,33,18,25,389,219,170,0,22,299,234,65,2,15.84,0.2,-0.57,No
nor,2018,5,Mon,October 8,8:15PM ET,W,No,4-1,No,Washington Redskins,43,19,27,447,349,98,1,18,283,244,39,2,25.98,6.55,-6.48,No
nor,2018,6,Sun,October 21,4:05PM ET,W,No,5-1,@,Baltimore Ravens,24,23,26,339,205,134,1,25,351,274,77,0,15.57,-16.64,1.52,No
nor,2018,7,Sun,October 28,8:20PM ET,W,No,6-1,@,Minnesota Vikings,30,20,17,270,164,106,1,27,423,338,85,2,5.19,-5.3,6.75,No
nor,2018,8,Sun,November 4,4:25PM ET,W,No,7-1,No,Los Angeles Rams,45,35,31,487,346,141,1,23,483,391,92,1,29.05,-17.96,0.4,No
nor,2018,9,Sun,November 11,1:00PM ET,W,No,8-1,@,Cincinnati Bengals,51,14,33,509,265,244,0,13,284,174,110,2,34.52,6.87,-1.07,No
nor,2018,10,Sun,November 18,4:25PM ET,W,No,9-1,No,Philadelphia Eagles,48,7,28,546,373,173,0,13,196,138,58,3,35.64,11.41,-4.02,No
nor,2018,11,Thu,November 22,8:20PM ET,W,No,10-1,No,Atlanta Falcons,31,17,19,312,162,150,1,21,366,340,26,4,11.04,2.35,-0.37,No
nor,2018,12,Thu,November 29,8:20PM ET,L,No,10-2,@,Dallas Cowboys,10,13,14,176,111,65,1,21,308,209,99,2,-9.57,0.16,1.7,No
nor,2018,13,Sun,December 9,1:00PM ET,W,No,11-2,@,Tampa Bay Buccaneers,28,14,19,298,198,100,2,20,279,174,105,1,0.91,1.48,11.08,No
nor,2018,14,Mon,December 17,8:15PM ET,W,No,12-2,@,Carolina Panthers,12,9,21,346,191,155,2,13,247,149,98,2,-6.35,9.06,4.13,No
nor,2018,15,Sun,December 23,4:25PM ET,W,No,13-2,No,Pittsburgh Steelers,31,28,24,370,313,57,1,26,429,364,65,2,18.48,-3.4,-2.37,No
nor,2018,16,Sun,December 30,1:00PM ET,L,No,13-3,No,Carolina Panthers,14,33,17,294,110,184,1,25,374,263,111,0,1.59,-19.76,1.23,No
nor,2018,17,Sun,January 13,4:40PM ET,W,No,14-3,No,Philadelphia Eagles,20,14,25,420,283,137,1,15,250,201,49,2,13.47,-0.41,-5.74,Playoffs
nor,2018,18,Sun,January 20,3:05PM ET,L,OT,14-4,No,Los Angeles Rams,23,26,19,290,242,48,1,19,378,301,77,1,2.7,-5.56,-0.41,Playoffs
nwe,2008,1,Sun,September 7,1:02PM ET,W,No,1-0,No,Kansas City Chiefs,17,10,18,338,212,126,2,14,284,182,102,1,-0.15,3.65,2.19,No
nwe,2008,2,Sun,September 14,4:15PM ET,W,No,2-0,@,New York Jets,19,10,18,260,156,104,0,12,256,152,104,1,3.85,1.68,6.05,No
nwe,2008,3,Sun,September 21,1:02PM ET,L,No,2-1,No,Miami Dolphins,13,38,14,215,137,78,2,23,461,245,216,0,-10.38,-25.97,10.52,No
nwe,2008,4,Sun,October 5,4:15PM ET,W,No,3-1,@,San Francisco 49ers,30,21,25,377,233,144,2,12,199,122,77,3,6.43,6.65,-3.18,No
nwe,2008,5,Sun,October 12,8:20PM ET,L,No,3-2,@,San Diego Chargers,10,30,18,299,193,106,1,19,404,306,98,1,-8.42,-12.52,3.21,No
nwe,2008,6,Mon,October 20,8:40PM ET,W,No,4-2,No,Denver Broncos,41,7,25,404,147,257,0,19,275,169,106,5,21.15,11.85,-0.82,No
nwe,2008,7,Sun,October 26,1:02PM ET,W,No,5-2,No,St. Louis Rams,23,16,23,348,250,98,2,15,358,268,90,1,1.93,2.45,1.68,No
nwe,2008,8,Sun,November 2,8:23PM ET,L,No,5-3,@,Indianapolis Colts,15,18,22,342,202,140,2,18,301,254,47,0,5.43,-14.15,-0.5,No
nwe,2008,9,Sun,November 9,1:02PM ET,W,No,6-3,No,Buffalo Bills,20,10,24,370,226,144,1,10,168,108,60,2,7.62,7.73,-7.25,No
nwe,2008,10,Thu,November 13,8:15PM ET,L,OT,6-4,No,New York Jets,31,34,26,511,386,125,1,23,375,235,140,1,12.08,-9.6,-6.52,No
nwe,2008,11,Sun,November 23,1:02PM ET,W,No,7-4,@,Miami Dolphins,48,28,30,530,408,122,2,23,392,326,66,1,28.68,-8.03,-1.06,No
nwe,2008,12,Sun,November 30,4:15PM ET,L,No,7-5,No,Pittsburgh Steelers,10,33,19,267,145,122,5,19,333,172,161,1,-18.08,-1,-1.93,No
nwe,2008,13,Sun,December 7,4:06PM ET,W,No,8-5,@,Seattle Seahawks,24,21,22,344,260,84,0,18,339,205,134,1,12.18,-9.43,1.79,No
nwe,2008,14,Sun,December 14,4:15PM ET,W,No,9-5,@,Oakland Raiders,49,26,29,487,210,277,1,19,334,218,116,1,27.83,-2.46,0.84,No
nwe,2008,15,Sun,December 21,1:02PM ET,W,No,10-5,No,Arizona Cardinals,47,7,27,514,331,183,0,8,186,142,44,2,22.27,17.28,-1.09,No
nwe,2008,16,Sun,December 28,1:02PM ET,W,No,11-5,@,Buffalo Bills,13,0,16,241,73,168,0,15,276,115,161,1,4.29,8.18,-4.88,No
nwe,2009,1,Mon,September 14,7:10PM ET,W,No,1-0,No,Buffalo Bills,25,24,28,441,368,73,1,17,276,186,90,1,5.32,-8.95,2.17,No
nwe,2009,2,Sun,September 20,1:02PM ET,L,No,1-1,@,New York Jets,9,16,18,299,216,83,1,14,254,137,117,1,-7.75,6,-7.05,No
nwe,2009,3,Sun,September 27,1:02PM ET,W,No,2-1,No,Atlanta Falcons,26,10,28,445,277,168,0,13,257,199,58,1,18.68,1.34,-2.51,No
nwe,2009,4,Sun,October 4,1:02PM ET,W,No,3-1,No,Baltimore Ravens,27,21,25,319,234,85,1,24,363,247,116,2,8.81,-6.44,1.71,No
nwe,2009,5,Sun,October 11,4:16PM ET,L,OT,3-2,@,Denver Broncos,17,20,18,305,209,96,1,27,424,321,103,2,-0.87,-8.2,4.84,No
nwe,2009,6,Sun,October 18,4:15PM ET,W,No,4-2,No,Tennessee Titans,59,0,32,619,426,193,0,9,186,-7,193,5,36.89,27.56,-7.42,No
nwe,2009,7,Sun,October 25,1:06PM ET,W,No,5-2,@,Tampa Bay Buccaneers,35,7,18,414,307,107,2,10,240,151,89,3,5.81,25.25,-0.5,No
nwe,2009,8,Sun,November 8,1:02PM ET,W,No,6-2,No,Miami Dolphins,27,17,22,432,323,109,1,21,334,201,133,0,15.93,-5.4,-1.34,No
nwe,2009,9,Sun,November 15,8:31PM ET,L,No,6-3,@,Indianapolis Colts,34,35,24,477,364,113,2,25,407,316,91,2,8.97,-15.29,5.42,No
nwe,2009,10,Sun,November 22,4:15PM ET,W,No,7-3,No,New York Jets,31,14,27,410,299,111,1,12,226,122,104,5,7.52,20.17,-13.8,No
nwe,2009,11,Mon,November 30,8:40PM ET,L,No,7-4,@,New Orleans Saints,17,38,23,366,244,122,3,18,480,367,113,1,2.22,-26.6,2.49,No
nwe,2009,12,Sun,December 6,1:02PM ET,L,No,7-5,@,Miami Dolphins,21,22,18,448,352,96,2,24,416,328,88,1,7.11,-8.83,-2.59,No
nwe,2009,13,Sun,December 13,1:02PM ET,W,No,8-5,No,Carolina Panthers,20,10,26,377,192,185,3,14,305,179,126,0,-2.15,7.37,4.98,No
nwe,2009,14,Sun,December 20,1:02PM ET,W,No,9-5,@,Buffalo Bills,17,10,19,224,115,109,1,16,241,136,105,1,1.46,5.92,0.64,No
nwe,2009,15,Sun,December 27,1:02PM ET,W,No,10-5,No,Jacksonville Jaguars,35,7,26,464,267,197,1,16,275,177,98,2,25.33,6.91,-1.82,No
nwe,2009,16,Sun,January 3,1:02PM ET,L,No,10-6,@,Houston Texans,27,34,21,317,243,74,2,29,439,295,144,1,-1.26,-12.27,8.01,No
nwe,2009,17,Sun,January 10,1:03PM ET,L,No,10-7,No,Baltimore Ravens,14,33,15,196,132,64,4,16,268,34,234,2,-24.38,-2.55,6.06,Playoffs
nwe,2010,1,Sun,September 12,1:02PM ET,W,No,1-0,No,Cincinnati Bengals,38,24,20,376,258,118,0,26,428,341,87,2,15.94,-10.45,-0.01,No
nwe,2010,2,Sun,September 19,4:16PM ET,L,No,1-1,@,New York Jets,14,28,20,291,239,52,3,23,336,200,136,0,3.86,-15.8,-1.6,No
nwe,2010,3,Sun,September 26,1:02PM ET,W,No,2-1,No,Buffalo Bills,38,30,25,445,245,200,1,19,374,240,134,2,21.85,-8.05,-4.21,No
nwe,2010,4,Mon,October 4,8:41PM ET,W,No,3-1,@,Miami Dolphins,41,14,19,265,146,119,0,23,400,308,92,4,6.85,3.7,16.32,No
nwe,2010,5,Sun,October 17,1:02PM ET,W,OT,4-1,No,Baltimore Ravens,23,20,23,394,267,127,2,21,377,278,99,0,0.03,-3.94,4.2,No
nwe,2010,6,Sun,October 24,4:15PM ET,W,No,5-1,@,San Diego Chargers,23,20,15,179,128,51,0,23,363,325,38,4,-4.8,5.76,3.61,No
nwe,2010,7,Sun,October 31,4:15PM ET,W,No,6-1,No,Minnesota Vikings,28,18,18,362,240,122,0,23,410,285,125,1,16.12,-5.41,-3.1,No
nwe,2010,8,Sun,November 7,1:02PM ET,L,No,6-2,@,Cleveland Browns,14,34,19,283,215,68,3,22,404,174,230,1,1.33,-16.31,-5.16,No
nwe,2010,9,Sun,November 14,8:30PM ET,W,No,7-2,@,Pittsburgh Steelers,39,26,26,453,350,103,0,27,425,349,76,1,15.6,-10.29,2.65,No
nwe,2010,10,Sun,November 21,4:15PM ET,W,No,8-2,No,Indianapolis Colts,31,28,22,346,178,168,0,28,467,396,71,3,18.18,-20.15,4.02,No
nwe,2010,11,Thu,November 25,12:38PM ET,W,No,9-2,@,Detroit Lions,45,24,20,447,338,109,0,25,406,277,129,2,28.1,-6.23,-2.52,No
nwe,2010,12,Mon,December 6,8:40PM ET,W,No,10-2,No,New York Jets,45,3,23,405,304,101,0,18,301,149,152,3,27.83,10.55,0.14,No
nwe,2010,13,Sun,December 12,4:16PM ET,W,No,11-2,@,Chicago Bears,36,7,27,475,351,124,0,12,185,138,47,4,17.55,20.99,-8.57,No
nwe,2010,14,Sun,December 19,8:30PM ET,W,No,12-2,No,Green Bay Packers,31,27,14,249,136,113,0,26,369,226,143,2,5.47,-4.98,2.86,No
nwe,2010,15,Sun,December 26,1:02PM ET,W,No,13-2,@,Buffalo Bills,34,3,20,348,131,217,0,16,369,244,125,7,4.47,21.5,4.8,No
nwe,2010,16,Sun,January 2,1:02PM ET,W,No,14-2,No,Miami Dolphins,38,7,24,502,321,181,1,16,250,206,44,2,17.17,8.56,4.99,No
nwe,2010,17,Sun,January 16,4:40PM ET,L,No,14-3,No,New York Jets,21,28,26,372,259,113,1,14,314,194,120,0,-5.26,-10.32,5.3,Playoffs
nwe,2011,1,Mon,September 12,7:13PM ET,W,No,1-0,@,Miami Dolphins,38,24,27,622,516,106,1,25,488,390,98,1,24.68,-9.46,-2.39,No
nwe,2011,2,Sun,September 18,4:15PM ET,W,No,2-0,No,San Diego Chargers,35,21,28,504,410,94,0,29,470,372,98,4,26.02,-10.24,0.56,No
nwe,2011,3,Sun,September 25,1:03PM ET,L,No,2-1,@,Buffalo Bills,31,34,30,495,387,108,4,24,448,369,79,2,9.55,-9.66,-0.63,No
nwe,2011,4,Sun,October 2,4:15PM ET,W,No,3-1,@,Oakland Raiders,31,19,25,409,226,183,0,24,504,344,160,2,18.64,-10.46,3.47,No
nwe,2011,5,Sun,October 9,4:15PM ET,W,No,4-1,No,New York Jets,30,21,26,446,294,152,1,14,255,158,97,0,15.71,-2.61,-3.21,No
nwe,2011,6,Sun,October 16,4:15PM ET,W,No,5-1,No,Dallas Cowboys,20,16,25,371,270,101,4,21,377,300,77,2,2.89,1.21,-1.61,No
nwe,2011,7,Sun,October 30,4:15PM ET,L,No,5-2,@,Pittsburgh Steelers,17,25,19,213,170,43,0,29,427,329,98,1,1.83,-10.61,-2.86,No
nwe,2011,8,Sun,November 6,4:15PM ET,L,No,5-3,No,New York Giants,20,24,23,438,332,106,4,23,361,250,111,2,0.1,-3.18,-0.56,No
nwe,2011,9,Sun,November 13,8:31PM ET,W,No,6-3,@,New York Jets,37,16,21,389,329,60,0,22,378,268,110,3,7.63,7.82,4.18,No
nwe,2011,10,Mon,November 21,8:40PM ET,W,No,7-3,No,Kansas City Chiefs,34,3,20,380,223,157,1,16,334,209,125,3,10.81,13.31,4.42,No
nwe,2011,11,Sun,November 27,4:15PM ET,W,No,8-3,@,Philadelphia Eagles,38,20,29,457,353,104,0,23,466,393,73,1,25.56,-8.06,2.6,No
nwe,2011,12,Sun,December 4,1:02PM ET,W,No,9-3,No,Indianapolis Colts,31,24,24,362,289,73,0,26,437,338,99,2,17.29,-13.4,5.22,No
nwe,2011,13,Sun,December 11,1:03PM ET,W,No,10-3,@,Washington Redskins,34,27,22,431,352,79,1,25,463,293,170,2,17.14,-13.23,2.16,No
nwe,2011,14,Sun,December 18,4:16PM ET,W,No,11-3,@,Denver Broncos,41,23,26,451,310,141,0,25,393,141,252,3,20.42,-1.94,2.16,No
nwe,2011,15,Sat,December 24,1:02PM ET,W,No,12-3,No,Miami Dolphins,27,24,26,400,281,119,0,20,374,253,121,2,10.6,-6.57,-1.32,No
nwe,2011,16,Sun,January 1,1:02PM ET,W,No,13-3,No,Buffalo Bills,49,21,28,480,342,138,1,26,402,296,106,4,23.96,-2.1,6.56,No
nwe,2011,17,Sat,January 14,8:15PM ET,W,No,14-3,No,Denver Broncos,45,10,31,509,363,146,2,15,252,108,144,1,27.14,11.2,-2.48,Playoffs
nwe,2011,18,Sun,January 22,3:05PM ET,W,No,15-3,No,Baltimore Ravens,23,20,25,330,234,96,3,19,398,282,116,1,5.91,-3.41,-1.42,Playoffs
nwe,2011,19,Sun,February 5,6:30PM ET,L,No,15-4,N,New York Giants,17,21,21,349,266,83,1,26,396,282,114,0,10.7,-13.35,-1.47,Playoffs
nwe,2012,1,Sun,September 9,1:03PM ET,W,No,1-0,@,Tennessee Titans,34,13,25,390,228,162,0,16,284,264,20,2,16.22,5.11,-1.32,No
nwe,2012,2,Sun,September 16,1:02PM ET,L,No,1-1,No,Arizona Cardinals,18,20,25,387,297,90,1,16,242,140,102,2,-2.82,9.41,-11.04,No
nwe,2012,3,Sun,September 23,8:31PM ET,L,No,1-2,@,Baltimore Ravens,30,31,33,396,319,77,0,28,503,382,121,1,17.99,-21.23,-0.02,No
nwe,2012,4,Sun,September 30,1:02PM ET,W,No,2-2,@,Buffalo Bills,52,28,33,580,333,247,2,19,438,340,98,6,25.9,3.86,-6.88,No
nwe,2012,5,Sun,October 7,4:25PM ET,W,No,3-2,No,Denver Broncos,31,21,35,444,193,251,1,22,394,324,70,3,13.99,-6.34,0.99,No
nwe,2012,6,Sun,October 14,4:04PM ET,L,No,3-3,@,Seattle Seahawks,23,24,26,475,388,87,2,17,368,283,85,2,7.79,-4.31,-1.97,No
nwe,2012,7,Sun,October 21,4:25PM ET,W,OT,4-3,No,New York Jets,29,26,26,381,250,131,1,26,403,297,106,2,8,-4.9,6.07,No
nwe,2012,8,Sun,October 28,1:06PM ET,W,No,5-3,@,St. Louis Rams,45,7,29,473,321,152,0,17,326,219,107,2,32.61,8.19,-3.51,No
nwe,2012,9,Sun,November 11,1:02PM ET,W,No,6-3,No,Buffalo Bills,37,31,27,347,230,117,0,35,481,319,162,3,21.52,-17.96,1.82,No
nwe,2012,10,Sun,November 18,4:25PM ET,W,No,7-3,No,Indianapolis Colts,59,24,25,446,331,115,0,28,448,329,119,4,26.83,1.95,7.74,No
nwe,2012,11,Thu,November 22,8:31PM ET,W,No,8-3,@,New York Jets,49,19,25,475,323,152,1,25,405,286,119,5,24.05,4.42,0.74,No
nwe,2012,12,Sun,December 2,1:02PM ET,W,No,9-3,@,Miami Dolphins,23,16,25,321,213,108,1,15,277,176,101,1,0.35,6.58,1.26,No
nwe,2012,13,Mon,December 10,8:40PM ET,W,No,10-3,No,Houston Texans,42,14,27,419,289,130,1,19,323,223,100,1,20.98,6.13,-0.88,No
nwe,2012,14,Sun,December 16,8:30PM ET,L,No,10-4,No,San Francisco 49ers,34,41,32,520,425,95,4,19,388,208,180,2,-1.63,-1.99,-5.22,No
nwe,2012,15,Sun,December 23,1:02PM ET,W,No,11-4,@,Jacksonville Jaguars,23,16,23,349,246,103,2,22,436,343,93,3,3.54,1.22,-0.4,No
nwe,2012,16,Sun,December 30,4:25PM ET,W,No,12-4,No,Miami Dolphins,28,0,28,443,276,167,0,16,256,209,47,2,17.21,11.12,-1.74,No
nwe,2012,17,Sun,January 13,4:40PM ET,W,No,13-4,No,Houston Texans,41,28,24,457,335,122,0,25,425,334,91,1,20.49,-9.61,-0.69,Playoffs
nwe,2012,18,Sun,January 20,6:40PM ET,L,No,13-5,No,Baltimore Ravens,13,28,28,428,320,108,3,25,356,235,121,0,0.89,-12.89,-1.67,Playoffs
nwe,2013,1,Sun,September 8,1:02PM ET,W,No,1-0,@,Buffalo Bills,23,21,26,431,273,158,3,15,286,150,136,2,-8.67,8.3,0.96,No
nwe,2013,2,Thu,September 12,8:29PM ET,W,No,2-0,No,New York Jets,13,10,9,232,178,54,0,15,318,189,129,4,-16.53,20.4,2.25,No
nwe,2013,3,Sun,September 22,1:02PM ET,W,No,3-0,No,Tampa Bay Buccaneers,23,3,21,358,202,156,1,18,323,226,97,1,4.05,11.23,2.25,No
nwe,2013,4,Sun,September 29,8:30PM ET,W,No,4-0,@,Atlanta Falcons,30,23,21,448,316,132,0,26,457,399,58,1,15.86,-10.26,-0.71,No
nwe,2013,5,Sun,October 6,1:02PM ET,L,No,4-1,@,Cincinnati Bengals,6,13,15,248,166,82,2,21,341,179,162,2,-11.63,5.28,0.4,No
nwe,2013,6,Sun,October 13,4:25PM ET,W,No,5-1,No,New Orleans Saints,30,27,26,376,235,141,1,20,361,230,131,2,-1.19,-4.55,3.36,No
nwe,2013,7,Sun,October 20,1:03PM ET,L,OT,5-2,@,New York Jets,27,30,21,295,205,90,1,27,383,206,177,1,-7.1,4.71,-0.42,No
nwe,2013,8,Sun,October 27,1:02PM ET,W,No,6-2,No,Miami Dolphins,27,17,19,252,100,152,1,23,301,145,156,3,0.94,1.22,7.15,No
nwe,2013,9,Sun,November 3,4:25PM ET,W,No,7-2,No,Pittsburgh Steelers,55,31,33,610,413,197,1,24,479,371,108,3,33.33,-3.89,-4.45,No
nwe,2013,10,Mon,November 18,8:42PM ET,L,No,7-3,@,Carolina Panthers,20,24,28,390,283,107,2,20,300,197,103,0,13.91,-17.75,0.63,No
nwe,2013,11,Sun,November 24,8:30PM ET,W,OT,8-3,No,Denver Broncos,34,31,27,440,324,116,3,28,412,132,280,4,-7.4,-0.53,12.8,No
nwe,2013,12,Sun,December 1,1:02PM ET,W,No,9-3,@,Houston Texans,34,31,28,453,365,88,1,19,385,264,121,1,17.29,-11.24,-1.17,No
nwe,2013,13,Sun,December 8,1:02PM ET,W,No,10-3,No,Cleveland Browns,27,26,30,484,397,87,2,24,494,386,108,0,12.46,-16.98,5.85,No
nwe,2013,14,Sun,December 15,1:02PM ET,L,No,10-4,@,Miami Dolphins,20,24,29,453,357,96,1,20,378,289,89,1,15.26,-11.98,-5.68,No
nwe,2013,15,Sun,December 22,4:25PM ET,W,No,11-4,@,Baltimore Ravens,41,7,21,300,158,142,0,19,358,237,121,4,5.89,24.64,2.98,No
nwe,2013,16,Sun,December 29,4:25PM ET,W,No,12-4,No,Buffalo Bills,34,20,24,382,115,267,1,19,393,224,169,0,8.99,-1.47,7.8,No
nwe,2013,17,Sat,January 11,8:15PM ET,W,No,13-4,No,Indianapolis Colts,43,22,23,419,185,234,0,16,386,317,69,4,18.81,7.19,-4.92,Playoffs
nwe,2013,18,Sun,January 19,3:06PM ET,L,No,13-5,@,Denver Broncos,16,26,19,320,256,64,0,27,507,400,107,0,9.06,-23.4,1.34,Playoffs
nwe,2014,1,Sun,September 7,1:03PM ET,L,No,0-1,@,Miami Dolphins,20,33,20,315,226,89,2,25,360,169,191,3,-10.28,-4.77,1.99,No
nwe,2014,2,Sun,September 14,1:05PM ET,W,No,1-1,@,Minnesota Vikings,30,7,16,292,142,150,0,17,217,163,54,4,-2.65,16.66,9.14,No
nwe,2014,3,Sun,September 21,1:02PM ET,W,No,2-1,No,Oakland Raiders,16,9,21,297,221,76,0,14,241,174,67,1,4.61,5.4,-2.63,No
nwe,2014,4,Mon,September 29,8:31PM ET,L,No,2-2,@,Kansas City Chiefs,14,41,13,290,215,75,3,26,443,236,207,0,-10.7,-16.31,6.25,No
nwe,2014,5,Sun,October 5,8:43PM ET,W,No,3-2,No,Cincinnati Bengals,43,17,30,505,285,220,0,17,320,241,79,3,16.33,0.49,6.4,No
